-0.2,-0.2
-0.2,4.795
-0.195,-0.2
-0.195,4.795
-0.19,-0.2
-0.19,4.795
-0.185,-0.2
-0.185,4.795
-0.18000000000000002,-0.2
-0.18000000000000002,4.795
-0.17500000000000002,-0.2
-0.17500000000000002,4.795
-0.17,-0.2
-0.17,4.795
-0.165,-0.2
-0.165,4.795
-0.16,-0.2
-0.16,4.795
-0.15500000000000003,-0.2
-0.15500000000000003,4.795
-0.15000000000000002,-0.2
-0.15000000000000002,4.795
-0.14500000000000002,-0.2
-0.14500000000000002,4.795
-0.14,-0.2
-0.14,4.795
-0.135,-0.2
-0.135,4.795
-0.13,-0.2
-0.13,4.795
-0.125,-0.2
-0.125,4.795
-0.12000000000000001,-0.2
-0.12000000000000001,4.795
-0.115,-0.2
-0.115,4.795
-0.11000000000000001,-0.2
-0.11000000000000001,4.795
-0.10500000000000001,-0.2
-0.10500000000000001,4.795
-0.1,-0.2
-0.1,4.795
-0.09500000000000001,-0.2
-0.09500000000000001,4.795
-0.09000000000000001,-0.2
-0.09000000000000001,4.795
-0.085,-0.2
-0.085,4.795
-0.08000000000000002,-0.2
-0.08000000000000002,4.795
-0.07500000000000001,-0.2
-0.07500000000000001,4.795
-0.07,-0.2
-0.07,4.795
-0.065,-0.2
-0.065,4.795
-0.06,-0.2
-0.06,4.795
-0.05500000000000002,-0.2
-0.05500000000000002,4.795
-0.05000000000000002,-0.2
-0.05000000000000002,4.795
-0.04500000000000001,-0.2
-0.04500000000000001,4.795
-0.04000000000000001,-0.2
-0.04000000000000001,4.795
-0.035,-0.2
-0.035,4.795
-0.03,-0.2
-0.03,4.795
-0.024999999999999994,-0.2
-0.024999999999999994,4.795
-0.020000000000000018,-0.2
-0.020000000000000018,4.795
-0.015000000000000013,-0.2
-0.015000000000000013,4.795
-0.010000000000000009,-0.2
-0.010000000000000009,4.795
-0.0050000000000000044,-0.2
-0.0050000000000000044,4.795
0.0,-0.2
0.0,4.795
0.0050000000000000044,-0.2
0.0050000000000000044,4.795
0.009999999999999981,-0.2
0.009999999999999981,4.795
0.014999999999999986,-0.2
0.014999999999999986,4.795
0.01999999999999999,-0.2
0.01999999999999999,4.795
0.024999999999999994,-0.2
0.024999999999999994,4.795
0.03,-0.2
0.03,4.795
0.035,-0.2
0.035,4.795
0.03999999999999998,-0.2
0.03999999999999998,4.795
0.044999999999999984,-0.2
0.044999999999999984,4.795
0.04999999999999999,-0.2
0.04999999999999999,4.795
0.05499999999999999,-0.2
0.05499999999999999,4.795
0.06,-0.2
0.06,4.795
0.065,-0.2
0.065,4.795
0.07,-0.2
0.07,4.795
0.07500000000000001,-0.2
0.07500000000000001,4.795
0.08000000000000002,-0.2
0.08000000000000002,4.795
0.08500000000000002,-0.2
0.08500000000000002,4.795
0.08999999999999997,-0.2
0.08999999999999997,4.795
0.09499999999999997,-0.2
0.09499999999999997,4.795
0.09999999999999998,-0.2
0.09999999999999998,4.795
0.10499999999999998,-0.2
0.10499999999999998,4.795
0.10999999999999999,-0.2
0.10999999999999999,4.795
0.11499999999999999,-0.2
0.11499999999999999,4.795
0.12,-0.2
0.12,4.795
0.125,-0.2
0.125,4.795
0.13,-0.2
0.13,4.795
0.135,-0.2
0.135,4.795
0.14,-0.2
0.14,4.795
0.14500000000000002,-0.2
0.14500000000000002,4.795
0.15000000000000002,-0.2
0.15000000000000002,4.795
0.15499999999999997,-0.2
0.15499999999999997,4.795
0.15999999999999998,-0.2
0.15999999999999998,4.795
0.16499999999999998,-0.2
0.16499999999999998,4.795
0.16999999999999998,-0.2
0.16999999999999998,4.795
0.175,-0.2
0.175,4.795
0.18,-0.2
0.18,4.795
0.185,-0.2
0.185,4.795
0.19,-0.2
0.19,4.795
0.195,-0.2
0.195,4.795
0.2,-0.2
0.2,4.795
0.20500000000000002,-0.2
0.20500000000000002,4.795
0.21000000000000002,-0.2
0.21000000000000002,4.795
0.21500000000000002,-0.2
0.21500000000000002,4.795
0.21999999999999997,-0.2
0.21999999999999997,4.795
0.22499999999999998,-0.2
0.22499999999999998,4.795
0.22999999999999998,-0.2
0.22999999999999998,4.795
0.235,-0.2
0.235,4.795
0.24,-0.2
0.24,4.795
0.245,-0.2
0.245,4.795
0.25,-0.2
0.25,4.795
0.255,-0.2
0.255,4.795
0.26,-0.2
0.26,4.795
0.265,-0.2
0.265,4.795
0.27,-0.2
0.27,4.795
0.275,-0.2
0.275,4.795
0.27999999999999997,-0.2
0.27999999999999997,4.795
0.285,-0.2
0.285,4.795
0.29,-0.2
0.29,4.795
0.295,-0.2
0.295,4.795
0.3,-0.2
0.3,4.795
0.305,-0.2
0.305,4.795
0.31,-0.2
0.31,4.795
0.315,-0.2
