-0.2,-0.2
-0.2,2.295
-0.195,-0.2
-0.195,2.295
-0.19,-0.2
-0.19,2.295
-0.185,-0.2
-0.185,2.295
-0.18000000000000002,-0.2
-0.18000000000000002,2.295
-0.17500000000000002,-0.2
-0.17500000000000002,2.295
-0.17,-0.2
-0.17,2.295
-0.165,-0.2
-0.165,2.295
-0.16,-0.2
-0.16,2.295
-0.15500000000000003,-0.2
-0.15500000000000003,2.295
-0.15000000000000002,-0.2
-0.15000000000000002,2.295
-0.14500000000000002,-0.2
-0.14500000000000002,2.295
-0.14,-0.2
-0.14,2.295
-0.135,-0.2
-0.135,2.295
-0.13,-0.2
-0.13,2.295
-0.125,-0.2
-0.125,2.295
-0.12000000000000001,-0.2
-0.12000000000000001,2.295
-0.115,-0.2
-0.115,2.295
-0.11000000000000001,-0.2
-0.11000000000000001,2.295
-0.10500000000000001,-0.2
-0.10500000000000001,2.295
-0.1,-0.2
-0.1,2.295
-0.09500000000000001,-0.2
-0.09500000000000001,2.295
-0.09000000000000001,-0.2
-0.09000000000000001,2.295
-0.085,-0.2
-0.085,2.295
-0.08000000000000002,-0.2
-0.08000000000000002,2.295
-0.07500000000000001,-0.2
-0.07500000000000001,2.295
-0.07,-0.2
-0.07,2.295
-0.065,-0.2
-0.065,2.295
-0.06,-0.2
-0.06,2.295
-0.05500000000000002,-0.2
-0.05500000000000002,2.295
-0.05000000000000002,-0.2
-0.05000000000000002,2.295
-0.04500000000000001,-0.2
-0.04500000000000001,2.295
-0.04000000000000001,-0.2
-0.04000000000000001,2.295
-0.035,-0.2
-0.035,2.295
-0.03,-0.2
-0.03,2.295
-0.024999999999999994,-0.2
-0.024999999999999994,2.295
-0.020000000000000018,-0.2
-0.020000000000000018,2.295
-0.015000000000000013,-0.2
-0.015000000000000013,2.295
-0.010000000000000009,-0.2
-0.010000000000000009,2.295
-0.0050000000000000044,-0.2
-0.0050000000000000044,2.295
0.0,-0.2
0.0,2.295
0.0050000000000000044,-0.2
0.0050000000000000044,2.295
0.009999999999999981,-0.2
0.009999999999999981,2.295
0.014999999999999986,-0.2
0.014999999999999986,2.295
0.01999999999999999,-0.2
0.01999999999999999,2.295
0.024999999999999994,-0.2
0.024999999999999994,2.295
0.03,-0.2
0.03,2.295
0.035,-0.2
0.035,2.295
0.03999999999999998,-0.2
0.03999999999999998,2.295
0.044999999999999984,-0.2
0.044999999999999984,2.295
0.04999999999999999,-0.2
0.04999999999999999,2.295
0.05499999999999999,-0.2
0.05499999999999999,2.295
0.06,-0.2
0.06,2.295
0.065,-0.2
0.065,2.295
0.07,-0.2
0.07,2.295
0.07500000000000001,-0.2
0.07500000000000001,2.295
0.08000000000000002,-0.2
0.08000000000000002,2.295
0.08500000000000002,-0.2
0.08500000000000002,2.295
0.08999999999999997,-0.2
0.08999999999999997,2.295
0.09499999999999997,-0.2
0.09499999999999997,2.295
0.09999999999999998,-0.2
0.09999999999999998,2.295
0.10499999999999998,-0.2
0.10499999999999998,2.295
0.10999999999999999,-0.2
0.10999999999999999,2.295
